Accession	window_index	window_start	window_end	average_coverage
NC_003630.1	60	3780	3843	0.0
NC_003630.1	61	3843	3906	0.0
NC_003630.1	62	3906	3969	0.0
NC_003630.1	63	3969	4032	0.0
NC_003630.1	64	4032	4095	0.0
NC_003630.1	65	4095	4158	0.0
NC_003630.1	66	4158	4221	0.0
NC_003630.1	67	4221	4284	0.0
NC_003630.1	68	4284	4347	0.0
NC_003630.1	69	4347	4410	0.0
NC_003630.1	70	4410	4473	0.0
NC_003630.1	71	4473	4536	0.0
NC_003630.1	72	4536	4599	0.0
NC_003630.1	73	4599	4662	0.0
NC_003630.1	74	4662	4725	0.0
NC_003630.1	75	4725	4788	0.0
NC_003630.1	76	4788	4851	0.0
NC_003630.1	77	4851	4914	0.0
NC_003630.1	78	4914	4977	0.0
NC_003630.1	79	4977	5040	0.0
NC_003630.1	80	5040	5103	0.0
NC_003630.1	81	5103	5166	0.0
NC_003630.1	82	5166	5229	0.0
NC_003630.1	83	5229	5292	0.0
NC_003630.1	84	5292	5355	0.0
NC_003630.1	85	5355	5418	0.0
NC_003630.1	86	5418	5481	0.0
NC_003630.1	87	5481	5544	0.0
NC_003630.1	88	5544	5607	0.0
NC_003630.1	89	5607	5670	0.0
NC_003630.1	90	5670	5733	0.0
NC_003630.1	91	5733	5796	0.0
NC_003630.1	92	5796	5859	0.0
NC_003630.1	93	5859	5922	0.0
NC_003630.1	94	5922	5985	0.0
NC_003630.1	95	5985	6048	0.0
NC_003630.1	96	6048	6111	0.0
NC_003630.1	97	6111	6174	0.0
NC_003630.1	98	6174	6237	0.0
NC_003630.1	99	6237	6357	0.0
NC_002692.1	0	0	63	0.0
NC_002692.1	1	63	126	0.0
NC_002692.1	2	126	189	0.0
NC_002692.1	3	189	252	0.0
NC_002692.1	4	252	315	0.0
NC_002692.1	5	315	378	0.0
NC_002692.1	6	378	441	0.0
NC_002692.1	7	441	504	0.0
NC_002692.1	8	504	567	0.0
NC_002692.1	9	567	630	0.0
NC_002692.1	10	630	693	0.0
NC_002692.1	11	693	756	0.0
NC_002692.1	12	756	819	0.0
NC_002692.1	13	819	882	0.0
NC_002692.1	14	882	945	0.0
NC_002692.1	15	945	1008	0.0
NC_002692.1	16	1008	1071	0.0
NC_002692.1	17	1071	1134	0.0
NC_002692.1	18	1134	1197	0.0
NC_002692.1	19	1197	1260	0.0
NC_002692.1	20	1260	1323	0.0
NC_002692.1	21	1323	1386	0.0
NC_002692.1	22	1386	1449	0.0
NC_002692.1	23	1449	1512	0.0
NC_002692.1	24	1512	1575	0.0
NC_002692.1	25	1575	1638	0.0
NC_002692.1	26	1638	1701	0.0
NC_002692.1	27	1701	1764	0.0
NC_002692.1	28	1764	1827	0.0
NC_002692.1	29	1827	1890	0.0
NC_002692.1	30	1890	1953	0.0
NC_002692.1	31	1953	2016	0.0
NC_002692.1	32	2016	2079	0.0
NC_002692.1	33	2079	2142	0.0
NC_002692.1	34	2142	2205	0.0
NC_002692.1	35	2205	2268	0.0
NC_002692.1	36	2268	2331	0.0
NC_002692.1	37	2331	2394	0.0
NC_002692.1	38	2394	2457	0.0
NC_002692.1	39	2457	2520	0.0
NC_002692.1	40	2520	2583	0.0
NC_002692.1	41	2583	2646	0.0
NC_002692.1	42	2646	2709	0.0
NC_002692.1	43	2709	2772	0.0
NC_002692.1	44	2772	2835	0.0
NC_002692.1	45	2835	2898	0.0
NC_002692.1	46	2898	2961	0.0
NC_002692.1	47	2961	3024	0.0
NC_002692.1	48	3024	3087	0.0
NC_002692.1	49	3087	3150	0.0
NC_002692.1	50	3150	3213	0.0
NC_002692.1	51	3213	3276	0.0
NC_002692.1	52	3276	3339	0.0
NC_002692.1	53	3339	3402	0.0
NC_002692.1	54	3402	3465	0.0
NC_002692.1	55	3465	3528	0.0
NC_002692.1	56	3528	3591	0.0
NC_002692.1	57	3591	3654	0.0
NC_002692.1	58	3654	3717	0.0
NC_002692.1	59	3717	3780	0.0
NC_002692.1	60	3780	3843	0.0
NC_002692.1	61	3843	3906	0.0
NC_002692.1	62	3906	3969	0.0
NC_002692.1	63	3969	4032	0.0
NC_002692.1	64	4032	4095	0.0
NC_002692.1	65	4095	4158	0.0
NC_002692.1	66	4158	4221	0.0
NC_002692.1	67	4221	4284	0.0
NC_002692.1	68	4284	4347	0.0
NC_002692.1	69	4347	4410	0.0
NC_002692.1	70	4410	4473	0.0
NC_002692.1	71	4473	4536	0.0
NC_002692.1	72	4536	4599	0.0
NC_002692.1	73	4599	4662	0.0
NC_002692.1	74	4662	4725	0.0
NC_002692.1	75	4725	4788	0.0
NC_002692.1	76	4788	4851	0.0
NC_002692.1	77	4851	4914	0.0
NC_002692.1	78	4914	4977	0.0
NC_002692.1	79	4977	5040	0.0
NC_002692.1	80	5040	5103	0.0
NC_002692.1	81	5103	5166	0.0
NC_002692.1	82	5166	5229	0.0
NC_002692.1	83	5229	5292	0.0
NC_002692.1	84	5292	5355	0.0
NC_002692.1	85	5355	5418	0.0
NC_002692.1	86	5418	5481	0.0
NC_002692.1	87	5481	5544	0.0
NC_002692.1	88	5544	5607	0.0
NC_002692.1	89	5607	5670	0.0
NC_002692.1	90	5670	5733	0.0
NC_002692.1	91	5733	5796	0.0
NC_002692.1	92	5796	5859	0.0
NC_002692.1	93	5859	5922	0.0
NC_002692.1	94	5922	5985	0.2857142857142857
NC_002692.1	95	5985	6048	1.0
NC_002692.1	96	6048	6111	1.7301587301587302
NC_002692.1	97	6111	6174	1.0952380952380953
NC_002692.1	98	6174	6237	0.6507936507936508
NC_002692.1	99	6237	6383	0.0
NC_001367.1	0	0	63	0.0
NC_001367.1	1	63	126	0.31746031746031744
NC_001367.1	2	126	189	5.349206349206349
NC_001367.1	3	189	252	14.555555555555555
NC_001367.1	4	252	315	15.936507936507937
NC_001367.1	5	315	378	10.46031746031746
NC_001367.1	6	378	441	7.9523809523809526
NC_001367.1	7	441	504	9.0
NC_001367.1	8	504	567	12.46031746031746
NC_001367.1	9	567	630	10.65079365079365
NC_001367.1	10	630	693	7.746031746031746
NC_001367.1	11	693	756	10.412698412698413
NC_001367.1	12	756	819	10.301587301587302
NC_001367.1	13	819	882	5.777777777777778
NC_001367.1	14	882	945	3.0634920634920637
NC_001367.1	15	945	1008	0.0
NC_001367.1	16	1008	1071	0.0
NC_001367.1	17	1071	1134	0.0
NC_001367.1	18	1134	1197	0.9206349206349206
NC_001367.1	19	1197	1260	1.0
NC_001367.1	20	1260	1323	0.9365079365079365
NC_001367.1	21	1323	1386	1.4285714285714286
NC_001367.1	22	1386	1449	3.3968253968253967
NC_001367.1	23	1449	1512	4.777777777777778
NC_001367.1	24	1512	1575	6.396825396825397
NC_001367.1	25	1575	1638	9.0
NC_001367.1	26	1638	1701	9.65079365079365
NC_001367.1	27	1701	1764	7.380952380952381
NC_001367.1	28	1764	1827	4.619047619047619
NC_001367.1	29	1827	1890	2.253968253968254
NC_001367.1	30	1890	1953	1.1746031746031746
NC_001367.1	31	1953	2016	0.2698412698412698
NC_001367.1	32	2016	2079	0.0
NC_001367.1	33	2079	2142	0.0
NC_001367.1	34	2142	2205	0.0
NC_001367.1	35	2205	2268	0.0
NC_001367.1	36	2268	2331	0.0
NC_001367.1	37	2331	2394	0.0
NC_001367.1	38	2394	2457	0.7301587301587301
NC_001367.1	39	2457	2520	1.2222222222222223
NC_001367.1	40	2520	2583	1.6507936507936507
NC_001367.1	41	2583	2646	1.7301587301587302
NC_001367.1	42	2646	2709	1.9523809523809523
NC_001367.1	43	2709	2772	1.6825396825396826
NC_001367.1	44	2772	2835	2.984126984126984
NC_001367.1	45	2835	2898	4.095238095238095
NC_001367.1	46	2898	2961	4.650793650793651
NC_001367.1	47	2961	3024	4.571428571428571
NC_001367.1	48	3024	3087	2.888888888888889
NC_001367.1	49	3087	3150	0.42857142857142855
NC_001367.1	50	3150	3213	2.4444444444444446
NC_001367.1	51	3213	3276	3.0
NC_001367.1	52	3276	3339	1.2698412698412698
NC_001367.1	53	3339	3402	0.0
NC_001367.1	54	3402	3465	0.0
NC_001367.1	55	3465	3528	0.9365079365079365
NC_001367.1	56	3528	3591	1.0
NC_001367.1	57	3591	3654	1.746031746031746
NC_001367.1	58	3654	3717	2.0
NC_001367.1	59	3717	3780	1.4603174603174602
NC_001367.1	60	3780	3843	0.0
NC_001367.1	61	3843	3906	0.0
NC_001367.1	62	3906	3969	0.0
NC_001367.1	63	3969	4032	0.9206349206349206
NC_001367.1	64	4032	4095	1.0
NC_001367.1	65	4095	4158	0.8412698412698413
NC_001367.1	66	4158	4221	1.0
NC_001367.1	67	4221	4284	2.6031746031746033
NC_001367.1	68	4284	4347	2.0
NC_001367.1	69	4347	4410	1.126984126984127
NC_001367.1	70	4410	4473	0.0
NC_001367.1	71	4473	4536	0.0
NC_001367.1	72	4536	4599	0.0
NC_001367.1	73	4599	4662	0.2222222222222222
NC_001367.1	74	4662	4725	1.5555555555555556
NC_001367.1	75	4725	4788	2.0
NC_001367.1	76	4788	4851	1.2857142857142858
NC_001367.1	77	4851	4914	1.0
NC_001367.1	78	4914	4977	1.0
NC_001367.1	79	4977	5040	0.07936507936507936
NC_001367.1	80	5040	5103	0.0
NC_001367.1	81	5103	5166	0.0
NC_001367.1	82	5166	5229	0.0
NC_001367.1	83	5229	5292	0.0
NC_001367.1	84	5292	5355	0.0
NC_001367.1	85	5355	5418	0.0
NC_001367.1	86	5418	5481	0.746031746031746
NC_001367.1	87	5481	5544	1.0
NC_001367.1	88	5544	5607	0.6349206349206349
NC_001367.1	89	5607	5670	0.015873015873015872
NC_001367.1	90	5670	5733	1.9206349206349207
NC_001367.1	91	5733	5796	2.111111111111111
NC_001367.1	92	5796	5859	2.365079365079365
NC_001367.1	93	5859	5922	4.126984126984127
NC_001367.1	94	5922	5985	5.26984126984127
NC_001367.1	95	5985	6048	4.095238095238095
NC_001367.1	96	6048	6111	3.6031746031746033
NC_001367.1	97	6111	6174	6.666666666666667
NC_001367.1	98	6174	6237	6.682539682539683
NC_001367.1	99	6237	6395	1.7848101265822784
NC_001801.1	0	0	64	0.0
NC_001801.1	1	64	128	0.0
NC_001801.1	2	128	192	0.0
NC_001801.1	3	192	256	0.0
NC_001801.1	4	256	320	0.0
NC_001801.1	5	320	384	0.0
NC_001801.1	6	384	448	0.0
NC_001801.1	7	448	512	0.0
NC_001801.1	8	512	576	0.0
NC_001801.1	9	576	640	0.0
NC_001801.1	10	640	704	0.0
NC_001801.1	11	704	768	0.0
NC_001801.1	12	768	832	0.0
NC_001801.1	13	832	896	0.0
NC_001801.1	14	896	960	0.0
NC_001801.1	15	960	1024	0.0
NC_001801.1	16	1024	1088	0.0
NC_001801.1	17	1088	1152	0.671875
NC_001801.1	18	1152	1216	1.0
NC_001801.1	19	1216	1280	0.671875
NC_001801.1	20	1280	1344	0.0
NC_001801.1	21	1344	1408	0.0
NC_001801.1	22	1408	1472	0.0
NC_001801.1	23	1472	1536	0.0
NC_001801.1	24	1536	1600	0.0
NC_001801.1	25	1600	1664	0.0
NC_001801.1	26	1664	1728	0.0
NC_001801.1	27	1728	1792	0.0
NC_001801.1	28	1792	1856	0.78125
NC_001801.1	29	1856	1920	1.0
NC_001801.1	30	1920	1984	0.421875
NC_001801.1	31	1984	2048	0.0
NC_001801.1	32	2048	2112	0.0
NC_001801.1	33	2112	2176	0.0
NC_001801.1	34	2176	2240	0.0
NC_001801.1	35	2240	2304	0.0
NC_001801.1	36	2304	2368	0.0
NC_001801.1	37	2368	2432	0.0
NC_001801.1	38	2432	2496	0.0
NC_001801.1	39	2496	2560	0.0
NC_001801.1	40	2560	2624	0.0
NC_001801.1	41	2624	2688	0.0
NC_001801.1	42	2688	2752	0.0
NC_001801.1	43	2752	2816	0.0
NC_001801.1	44	2816	2880	0.0
NC_001801.1	45	2880	2944	0.0
NC_001801.1	46	2944	3008	0.0
NC_001801.1	47	3008	3072	0.0
NC_001801.1	48	3072	3136	0.0
NC_001801.1	49	3136	3200	0.0
NC_001801.1	50	3200	3264	0.0
NC_001801.1	51	3264	3328	0.0
NC_001801.1	52	3328	3392	0.0
NC_001801.1	53	3392	3456	0.0
NC_001801.1	54	3456	3520	0.0
NC_001801.1	55	3520	3584	0.0
NC_001801.1	56	3584	3648	0.0
NC_001801.1	57	3648	3712	0.0
NC_001801.1	58	3712	3776	0.0
NC_001801.1	59	3776	3840	0.0
NC_001801.1	60	3840	3904	0.0
NC_001801.1	61	3904	3968	0.0
NC_001801.1	62	3968	4032	0.0
NC_001801.1	63	4032	4096	0.0
NC_001801.1	64	4096	4160	0.0
NC_001801.1	65	4160	4224	0.0
NC_001801.1	66	4224	4288	0.0
NC_001801.1	67	4288	4352	0.0
NC_001801.1	68	4352	4416	0.0
NC_001801.1	69	4416	4480	0.0
NC_001801.1	70	4480	4544	0.0
NC_001801.1	71	4544	4608	0.0
NC_001801.1	72	4608	4672	0.0
NC_001801.1	73	4672	4736	0.0
NC_001801.1	74	4736	4800	0.0
NC_001801.1	75	4800	4864	0.0
NC_001801.1	76	4864	4928	0.0
NC_001801.1	77	4928	4992	0.0
NC_001801.1	78	4992	5056	0.0
NC_001801.1	79	5056	5120	0.0
NC_001801.1	80	5120	5184	0.0
NC_001801.1	81	5184	5248	0.0
NC_001801.1	82	5248	5312	0.0
NC_001801.1	83	5312	5376	0.0
NC_001801.1	84	5376	5440	0.59375
NC_001801.1	85	5440	5504	1.0
NC_001801.1	86	5504	5568	0.75
NC_001801.1	87	5568	5632	0.0
NC_001801.1	88	5632	5696	0.0
NC_001801.1	89	5696	5760	0.0
NC_001801.1	90	5760	5824	0.0
NC_001801.1	91	5824	5888	0.0
NC_001801.1	92	5888	5952	0.0
NC_001801.1	93	5952	6016	0.0
NC_001801.1	94	6016	6080	0.0
NC_001801.1	95	6080	6144	0.0
NC_001801.1	96	6144	6208	0.0
NC_001801.1	97	6208	6272	0.0
NC_001801.1	98	6272	6336	0.0
NC_001801.1	99	6336	6424	0.0
OL704847.1	0	0	23	0.0
OL704847.1	1	23	46	0.0
OL704847.1	2	46	69	0.0
OL704847.1	3	69	92	0.0
OL704847.1	4	92	115	0.0
OL704847.1	5	115	138	0.0
OL704847.1	6	138	161	0.0
OL704847.1	7	161	184	0.0
OL704847.1	8	184	207	0.0
OL704847.1	9	207	230	0.0
OL704847.1	10	230	253	0.6086956521739131
OL704847.1	11	253	276	1.2608695652173914
OL704847.1	12	276	299	2.0
OL704847.1	13	299	322	2.0
OL704847.1	14	322	345	2.0
OL704847.1	15	345	368	2.0
OL704847.1	16	368	391	1.6956521739130435
OL704847.1	17	391	414	0.6956521739130435
OL704847.1	18	414	437	0.0
OL704847.1	19	437	460	0.0
OL704847.1	20	460	483	0.0
OL704847.1	21	483	506	0.0
OL704847.1	22	506	529	0.21739130434782608
OL704847.1	23	529	552	1.0
OL704847.1	24	552	575	1.0
OL704847.1	25	575	598	1.0
OL704847.1	26	598	621	1.0
OL704847.1	27	621	644	1.0
OL704847.1	28	644	667	1.0
OL704847.1	29	667	690	0.30434782608695654
OL704847.1	30	690	713	0.0
OL704847.1	31	713	736	0.0
OL704847.1	32	736	759	0.0
OL704847.1	33	759	782	0.0
OL704847.1	34	782	805	0.0
OL704847.1	35	805	828	0.0
OL704847.1	36	828	851	0.0
OL704847.1	37	851	874	0.0
OL704847.1	38	874	897	0.0
OL704847.1	39	897	920	1.434782608695652
OL704847.1	40	920	943	2.0
OL704847.1	41	943	966	2.0
OL704847.1	42	966	989	2.0
OL704847.1	43	989	1012	2.0
OL704847.1	44	1012	1035	2.0
OL704847.1	45	1035	1058	1.608695652173913
OL704847.1	46	1058	1081	0.0
OL704847.1	47	1081	1104	0.0
OL704847.1	48	1104	1127	0.0
OL704847.1	49	1127	1150	0.0
OL704847.1	50	1150	1173	0.0
OL704847.1	51	1173	1196	0.0
OL704847.1	52	1196	1219	0.0
OL704847.1	53	1219	1242	0.0
OL704847.1	54	1242	1265	0.0
OL704847.1	55	1265	1288	0.0
OL704847.1	56	1288	1311	0.0
OL704847.1	57	1311	1334	0.0
OL704847.1	58	1334	1357	0.0
OL704847.1	59	1357	1380	0.0
OL704847.1	60	1380	1403	0.043478260869565216
OL704847.1	61	1403	1426	1.0
OL704847.1	62	1426	1449	1.0
OL704847.1	63	1449	1472	1.0
OL704847.1	64	1472	1495	1.4782608695652173
OL704847.1	65	1495	1518	2.0
OL704847.1	66	1518	1541	2.0
OL704847.1	67	1541	1564	1.4782608695652173
OL704847.1	68	1564	1587	1.0
OL704847.1	69	1587	1610	1.0
OL704847.1	70	1610	1633	1.0
OL704847.1	71	1633	1656	0.0
OL704847.1	72	1656	1679	0.9130434782608695
OL704847.1	73	1679	1702	1.0
OL704847.1	74	1702	1725	1.0
OL704847.1	75	1725	1748	1.0
OL704847.1	76	1748	1771	1.0
OL704847.1	77	1771	1794	1.1304347826086956
OL704847.1	78	1794	1817	1.608695652173913
OL704847.1	79	1817	1840	1.0
OL704847.1	80	1840	1863	1.2173913043478262
OL704847.1	81	1863	1886	2.0
OL704847.1	82	1886	1909	2.0
OL704847.1	83	1909	1932	2.0
OL704847.1	84	1932	1955	1.391304347826087
OL704847.1	85	1955	1978	1.0
OL704847.1	86	1978	2001	1.0
OL704847.1	87	2001	2024	0.30434782608695654
OL704847.1	88	2024	2047	0.0
OL704847.1	89	2047	2070	0.5652173913043478
OL704847.1	90	2070	2093	1.0
OL704847.1	91	2093	2116	1.0
OL704847.1	92	2116	2139	1.0
OL704847.1	93	2139	2162	1.0
OL704847.1	94	2162	2185	1.0
OL704847.1	95	2185	2208	0.9565217391304348
OL704847.1	96	2208	2231	0.0
OL704847.1	97	2231	2254	0.0
OL704847.1	98	2254	2277	0.0
OL704847.1	99	2277	2384	0.0
MT797286.1	0	0	22	0.0
MT797286.1	1	22	44	0.0
MT797286.1	2	44	66	0.0
MT797286.1	3	66	88	0.45454545454545453
MT797286.1	4	88	110	2.0
MT797286.1	5	110	132	3.909090909090909
MT797286.1	6	132	154	4.0
MT797286.1	7	154	176	4.0
MT797286.1	8	176	198	4.0
MT797286.1	9	198	220	4.0
MT797286.1	10	220	242	2.272727272727273
MT797286.1	11	242	264	0.0
MT797286.1	12	264	286	0.0
MT797286.1	13	286	308	0.0
MT797286.1	14	308	330	0.0
MT797286.1	15	330	352	0.0
MT797286.1	16	352	374	0.0
MT797286.1	17	374	396	0.0
MT797286.1	18	396	418	0.0
MT797286.1	19	418	440	0.0
MT797286.1	20	440	462	0.0
MT797286.1	21	462	484	0.0
MT797286.1	22	484	506	0.0
MT797286.1	23	506	528	0.0
MT797286.1	24	528	550	0.0
MT797286.1	25	550	572	0.0
MT797286.1	26	572	594	0.0
MT797286.1	27	594	616	0.0
MT797286.1	28	616	638	0.0
MT797286.1	29	638	660	0.0
MT797286.1	30	660	682	0.0
MT797286.1	31	682	704	0.0
MT797286.1	32	704	726	0.0
MT797286.1	33	726	748	0.0
MT797286.1	34	748	770	0.0
MT797286.1	35	770	792	0.0
MT797286.1	36	792	814	0.0
MT797286.1	37	814	836	0.0
MT797286.1	38	836	858	0.0
MT797286.1	39	858	880	0.0
MT797286.1	40	880	902	0.0
MT797286.1	41	902	924	0.0
MT797286.1	42	924	946	0.0
MT797286.1	43	946	968	0.0
MT797286.1	44	968	990	0.0
MT797286.1	45	990	1012	0.0
MT797286.1	46	1012	1034	0.0
MT797286.1	47	1034	1056	0.0
MT797286.1	48	1056	1078	0.0
MT797286.1	49	1078	1100	0.0
MT797286.1	50	1100	1122	0.0
MT797286.1	51	1122	1144	0.0
MT797286.1	52	1144	1166	0.0
MT797286.1	53	1166	1188	0.0
MT797286.1	54	1188	1210	0.0
MT797286.1	55	1210	1232	0.0
MT797286.1	56	1232	1254	0.0
MT797286.1	57	1254	1276	0.0
MT797286.1	58	1276	1298	0.0
MT797286.1	59	1298	1320	0.0
MT797286.1	60	1320	1342	0.0
MT797286.1	61	1342	1364	0.0
MT797286.1	62	1364	1386	0.0
MT797286.1	63	1386	1408	0.0
MT797286.1	64	1408	1430	0.0
MT797286.1	65	1430	1452	0.0
MT797286.1	66	1452	1474	0.0
MT797286.1	67	1474	1496	0.0
MT797286.1	68	1496	1518	0.0
MT797286.1	69	1518	1540	0.0
MT797286.1	70	1540	1562	0.0
MT797286.1	71	1562	1584	0.0
MT797286.1	72	1584	1606	0.0
MT797286.1	73	1606	1628	0.0
MT797286.1	74	1628	1650	0.0
MT797286.1	75	1650	1672	0.0
MT797286.1	76	1672	1694	0.0
MT797286.1	77	1694	1716	0.0
MT797286.1	78	1716	1738	0.0
MT797286.1	79	1738	1760	0.0
MT797286.1	80	1760	1782	0.0
MT797286.1	81	1782	1804	0.0
MT797286.1	82	1804	1826	0.0
MT797286.1	83	1826	1848	0.0
MT797286.1	84	1848	1870	0.0
MT797286.1	85	1870	1892	0.0
MT797286.1	86	1892	1914	0.0
MT797286.1	87	1914	1936	0.0
MT797286.1	88	1936	1958	0.0
MT797286.1	89	1958	1980	0.0
MT797286.1	90	1980	2002	0.8181818181818182
MT797286.1	91	2002	2024	1.0
MT797286.1	92	2024	2046	1.0
MT797286.1	93	2046	2068	1.0
MT797286.1	94	2068	2090	1.0
MT797286.1	95	2090	2112	1.0
MT797286.1	96	2112	2134	0.4090909090909091
MT797286.1	97	2134	2156	0.0
MT797286.1	98	2156	2178	0.0
MT797286.1	99	2178	2278	0.0
NC_028459.1	0	0	22	0.0
NC_028459.1	1	22	44	0.0
NC_028459.1	2	44	66	0.0
NC_028459.1	3	66	88	0.0
NC_028459.1	4	88	110	0.0
NC_028459.1	5	110	132	0.0
NC_028459.1	6	132	154	0.0
NC_028459.1	7	154	176	0.0
NC_028459.1	8	176	198	0.0
NC_028459.1	9	198	220	0.0
NC_028459.1	10	220	242	0.0
NC_028459.1	11	242	264	0.0
NC_028459.1	12	264	286	0.0
NC_028459.1	13	286	308	0.0
NC_028459.1	14	308	330	0.0
NC_028459.1	15	330	352	0.0
NC_028459.1	16	352	374	0.0
NC_028459.1	17	374	396	0.0
NC_028459.1	18	396	418	0.0
NC_028459.1	19	418	440	0.0
NC_028459.1	20	440	462	0.0
NC_028459.1	21	462	484	0.0
NC_028459.1	22	484	506	0.0
NC_028459.1	23	506	528	0.5
NC_028459.1	24	528	550	1.0
NC_028459.1	25	550	572	1.0
NC_028459.1	26	572	594	1.0
NC_028459.1	27	594	616	1.0
NC_028459.1	28	616	638	1.0
NC_028459.1	29	638	660	1.0
NC_028459.1	30	660	682	0.3181818181818182
NC_028459.1	31	682	704	0.0
NC_028459.1	32	704	726	0.0
NC_028459.1	33	726	748	0.0
NC_028459.1	34	748	770	0.0
NC_028459.1	35	770	792	0.0
NC_028459.1	36	792	814	0.0
NC_028459.1	37	814	836	0.0
NC_028459.1	38	836	858	0.0
NC_028459.1	39	858	880	0.0
NC_028459.1	40	880	902	0.0
NC_028459.1	41	902	924	0.0
NC_028459.1	42	924	946	0.0
NC_028459.1	43	946	968	0.0
NC_028459.1	44	968	990	0.0
NC_028459.1	45	990	1012	0.0
NC_028459.1	46	1012	1034	0.0
NC_028459.1	47	1034	1056	0.0
NC_028459.1	48	1056	1078	0.0
NC_028459.1	49	1078	1100	0.0
NC_028459.1	50	1100	1122	0.0
NC_028459.1	51	1122	1144	0.0
NC_028459.1	52	1144	1166	0.0
NC_028459.1	53	1166	1188	0.0
NC_028459.1	54	1188	1210	0.0
NC_028459.1	55	1210	1232	0.0
NC_028459.1	56	1232	1254	0.0
NC_028459.1	57	1254	1276	0.0
NC_028459.1	58	1276	1298	0.0
NC_028459.1	59	1298	1320	0.0
NC_028459.1	60	1320	1342	0.0
NC_028459.1	61	1342	1364	0.0
NC_028459.1	62	1364	1386	0.0
NC_028459.1	63	1386	1408	0.0
NC_028459.1	64	1408	1430	0.0
NC_028459.1	65	1430	1452	0.0
NC_028459.1	66	1452	1474	0.0
NC_028459.1	67	1474	1496	0.0
NC_028459.1	68	1496	1518	0.0
NC_028459.1	69	1518	1540	0.0
NC_028459.1	70	1540	1562	0.0
NC_028459.1	71	1562	1584	0.0
NC_028459.1	72	1584	1606	0.0
NC_028459.1	73	1606	1628	0.0
NC_028459.1	74	1628	1650	0.0
NC_028459.1	75	1650	1672	0.0
NC_028459.1	76	1672	1694	0.0
NC_028459.1	77	1694	1716	0.0
NC_028459.1	78	1716	1738	0.0
NC_028459.1	79	1738	1760	0.0
NC_028459.1	80	1760	1782	0.0
NC_028459.1	81	1782	1804	0.0
NC_028459.1	82	1804	1826	0.0
NC_028459.1	83	1826	1848	0.0
NC_028459.1	84	1848	1870	0.0
NC_028459.1	85	1870	1892	0.0
NC_028459.1	86	1892	1914	0.0
NC_028459.1	87	1914	1936	0.0
NC_028459.1	88	1936	1958	0.0
NC_028459.1	89	1958	1980	0.0
NC_028459.1	90	1980	2002	0.0
NC_028459.1	91	2002	2024	0.0
NC_028459.1	92	2024	2046	0.0
NC_028459.1	93	2046	2068	0.0
NC_028459.1	94	2068	2090	0.0
NC_028459.1	95	2090	2112	0.0
NC_028459.1	96	2112	2134	0.0
NC_028459.1	97	2134	2156	0.0
NC_028459.1	98	2156	2178	0.0
NC_028459.1	99	2178	2272	0.0
NC_075339.1	0	0	22	0.0
NC_075339.1	1	22	44	0.0
NC_075339.1	2	44	66	0.0
NC_075339.1	3	66	88	0.0
NC_075339.1	4	88	110	0.0
NC_075339.1	5	110	132	0.0
NC_075339.1	6	132	154	0.0
NC_075339.1	7	154	176	0.0
NC_075339.1	8	176	198	0.0
NC_075339.1	9	198	220	0.0
NC_075339.1	10	220	242	0.0
NC_075339.1	11	242	264	0.0
NC_075339.1	12	264	286	0.0
NC_075339.1	13	286	308	0.0
NC_075339.1	14	308	330	0.0
NC_075339.1	15	330	352	0.0
NC_075339.1	16	352	374	0.0
NC_075339.1	17	374	396	0.0
NC_075339.1	18	396	418	0.0
NC_075339.1	19	418	440	0.0
NC_075339.1	20	440	462	0.0
NC_075339.1	21	462	484	0.0
NC_075339.1	22	484	506	0.0
NC_075339.1	23	506	528	0.0
NC_075339.1	24	528	550	0.0
NC_075339.1	25	550	572	0.0
NC_075339.1	26	572	594	0.0
NC_075339.1	27	594	616	0.0
NC_075339.1	28	616	638	0.0
NC_075339.1	29	638	660	0.0
NC_075339.1	30	660	682	0.0
NC_075339.1	31	682	704	0.0
NC_075339.1	32	704	726	0.0
NC_075339.1	33	726	748	0.0
NC_075339.1	34	748	770	0.0
NC_075339.1	35	770	792	0.0
NC_075339.1	36	792	814	0.0
NC_075339.1	37	814	836	0.0
NC_075339.1	38	836	858	0.0
NC_075339.1	39	858	880	0.0
NC_075339.1	40	880	902	0.0
NC_075339.1	41	902	924	0.0
NC_075339.1	42	924	946	0.0
NC_075339.1	43	946	968	0.0
NC_075339.1	44	968	990	0.0
NC_075339.1	45	990	1012	0.0
NC_075339.1	46	1012	1034	0.0
NC_075339.1	47	1034	1056	0.0
NC_075339.1	48	1056	1078	0.0
NC_075339.1	49	1078	1100	0.0
NC_075339.1	50	1100	1122	0.0
NC_075339.1	51	1122	1144	0.0
NC_075339.1	52	1144	1166	0.0
NC_075339.1	53	1166	1188	0.0
NC_075339.1	54	1188	1210	0.0
NC_075339.1	55	1210	1232	0.0
NC_075339.1	56	1232	1254	0.0
NC_075339.1	57	1254	1276	0.0
NC_075339.1	58	1276	1298	0.0
NC_075339.1	59	1298	1320	0.0
NC_075339.1	60	1320	1342	0.0
NC_075339.1	61	1342	1364	0.0
NC_075339.1	62	1364	1386	0.0
NC_075339.1	63	1386	1408	0.0
NC_075339.1	64	1408	1430	0.0
NC_075339.1	65	1430	1452	0.0
NC_075339.1	66	1452	1474	0.0
NC_075339.1	67	1474	1496	0.0
NC_075339.1	68	1496	1518	0.0
NC_075339.1	69	1518	1540	0.0
